Promenadegasse;1170;Vienna;Austria
Promenadeweg (Hernals);1170;Vienna;Austria
Quellenweg;1170;Vienna;Austria
Ranftlgasse;1170;Vienna;Austria
Rebenweg;1170;Vienna;Austria
Redtenbachergasse;1170;Vienna;Austria
Rhigasgasse;1170;Vienna;Austria
Richthausenstrasse;1170;Vienna;Austria
Roemergasse;1170;Vienna;Austria
Roentgengasse;1170;Vienna;Austria
Roetzergasse;1170;Vienna;Austria
Roggendorfgasse;1170;Vienna;Austria
Rohrerhuettenweg;1170;Vienna;Austria
Rokitanskygasse;1170;Vienna;Austria
Rosenackerstrasse;1170;Vienna;Austria
Rosensteingasse;1170;Vienna;Austria
Rosenweg (Hernals);1170;Vienna;Austria
Rudolf-Baerenhart-Gasse;1170;Vienna;Austria
Ruhrhofergasse;1170;Vienna;Austria
Rupertusplatz;1170;Vienna;Austria
Sandleitengasse;1170;Vienna;Austria
St.-Bartholomaeus-Platz;1170;Vienna;Austria
St.-Peter-Gasse;1170;Vienna;Austria
Sautergasse;1170;Vienna;Austria
Savoyenstrasse;1170;Vienna;Austria
Schadinagasse;1170;Vienna;Austria
Schellhammergasse;1170;Vienna;Austria
Scherlandgasse;1170;Vienna;Austria
Schoeberweg;1170;Vienna;Austria
Schoenbrunner Graben;1170;Vienna;Austria
Schrammelgasse;1170;Vienna;Austria
Schulthessgasse;1170;Vienna;Austria
Schumanngasse;1170;Vienna;Austria
Schutzhausweg (Hernals);1170;Vienna;Austria
Schwalbenweg;1170;Vienna;Austria
Seemuellergasse;1170;Vienna;Austria
Seitenberggasse;1170;Vienna;Austria
Sommerhaidenweg;1170;Vienna;Austria
Spinozagasse;1170;Vienna;Austria
Spitzackergasse;1170;Vienna;Austria
Stefan-Zweig-Platz;1170;Vienna;Austria
Steinergasse (Hernals);1170;Vienna;Austria
Steinmuellergasse;1170;Vienna;Austria
Stockwiesenweg;1170;Vienna;Austria
Stoeberplatz;1170;Vienna;Austria
Syringgasse;1170;Vienna;Austria
Taubergasse;1170;Vienna;Austria
Teichgasse (Hernals);1170;Vienna;Austria
Thelemangasse;1170;Vienna;Austria
Tiefauweg;1170;Vienna;Austria
Trenkwaldgasse;1170;Vienna;Austria
Trimmelgasse;1170;Vienna;Austria
Twarochgasse;1170;Vienna;Austria
Umlauftgasse;1170;Vienna;Austria
Urbangasse;1170;Vienna;Austria
Veronikagasse;1170;Vienna;Austria
Vollbadgasse;1170;Vienna;Austria
Waldegghofgasse;1170;Vienna;Austria
Waldrandweg;1170;Vienna;Austria
Wallishaussergasse;1170;Vienna;Austria
Wanthalerweg;1170;Vienna;Austria
Wattgasse;1170;Vienna;Austria
Weidmanngasse;1170;Vienna;Austria
Weissgasse;1170;Vienna;Austria
Werfelstrasse;1170;Vienna;Austria
Wichtelgasse;1170;Vienna;Austria
Wildweg;1170;Vienna;Austria
Wilhelminenstrasse;1170;Vienna;Austria
Winklergasse;1170;Vienna;Austria
Wurlitzergasse;1170;Vienna;Austria
Zeillergasse;1170;Vienna;Austria
Zwerngasse;1170;Vienna;Austria
Gersthofer Strasse;1170;Vienna;Austria
Neuntegasse;1170;Vienna;Austria
Almweg;1170;Vienna;Austria
Bergzeile;1170;Vienna;Austria
Karl-Prinz-Weg;1170;Vienna;Austria
Engelmanngasse;1170;Vienna;Austria
Angergasse;1170;Vienna;Austria
Liane-Haid-Weg;1170;Vienna;Austria
Schaukalgasse;1170;Vienna;Austria
Max-Brod-Gasse;1170;Vienna;Austria
Kleegasse;1170;Vienna;Austria
Laubengasse;1170;Vienna;Austria
Moosgasse;1170;Vienna;Austria
Wilhelm-Stemmer-Weg;1170;Vienna;Austria
Marie-Jahoda-Gasse;1170;Vienna;Austria
Gerhard-Fritsch-Gasse;1170;Vienna;Austria
Thymianweg;1170;Vienna;Austria
Knospenweg;1170;Vienna;Austria
Grabengasse;1170;Vienna;Austria
Grasgasse;1170;Vienna;Austria
Schwarzenbergallee;1170;Vienna;Austria
Rosenweg-Schafberg;1170;Vienna;Austria
Betty-Fischer-Weg;1170;Vienna;Austria
Hans-Leinkauf-Platz;1170;Vienna;Austria
Leopold-Kunschak-Platz;1170;Vienna;Austria
Schwarzenbergbruecke;1170;Vienna;Austria
Parkbachbruecke;1170;Vienna;Austria
Artariabruecke;1170;Vienna;Austria
Geroldgassenbruecke;1170;Vienna;Austria
Lidlbruecke;1170;Vienna;Austria
Bruecke ueber den Alsbach;1170;Vienna;Austria
Neuwaldegger Personentunnel;1170;Vienna;Austria
Kleine Wegbruecke;1170;Vienna;Austria
Kleiner Gerinnedurchlass;1170;Vienna;Austria
Erster Gerinnedurchlass;1170;Vienna;Austria
Zweiter Gerinnedurchlass;1170;Vienna;Austria
Dritter Gerinnedurchlass;1170;Vienna;Austria
Waldandachtsbruecke;1170;Vienna;Austria
Zwei-Gehaengten-Bruecke;1170;Vienna;Austria
Erster Rohrerbadsteg;1170;Vienna;Austria
Tempelgrabensteg;1170;Vienna;Austria
Parapluieteichsteg;1170;Vienna;Austria
Parkplatzbruecke;1170;Vienna;Austria
Marsbruecke;1170;Vienna;Austria
Jeitnerweg;1170;Vienna;Austria
Jenschikweg;1170;Vienna;Austria
Forsthausweg;1170;Vienna;Austria
Waldzeile;1170;Vienna;Austria
Verbindungsweg (Hernals);1170;Vienna;Austria
Ringweg (Hernals);1170;Vienna;Austria
Thujenweg;1170;Vienna;Austria
Veletaweg;1170;Vienna;Austria
Rosa-Heinz-Weg;1170;Vienna;Austria
Eiflerhof;1170;Vienna;Austria
Ernest-Bevin-Hof;1170;Vienna;Austria
Holyhof;1170;Vienna;Austria
Tuerkenritthof;1170;Vienna;Austria
Wiedenhoferhof;1170;Vienna;Austria
Karl-Panek-Hof;1170;Vienna;Austria
Karl-Foederl-Hof;1170;Vienna;Austria
Bruno-Kreisky-Hof;1170;Vienna;Austria
Hanslteich;1170;Vienna;Austria
KLG Alsruecken;1170;Vienna;Austria
KLG Alt Klampfelberg;1170;Vienna;Austria
KLG Am Heuberg;1170;Vienna;Austria
KLG Ferdinand Hanusch;1170;Vienna;Austria
KLG Huegelwiese;1170;Vienna;Austria
KLG Neu Nachreihen;1170;Vienna;Austria
KLG Ob der Als;1170;Vienna;Austria
KLG Ober Alsegger;1170;Vienna;Austria
KLG Oberwieden;1170;Vienna;Austria
KLG Predigtstuhl (Hernals);1170;Vienna;Austria
KGA St. Peter;1170;Vienna;Austria
KLG Schafbergalm;1170;Vienna;Austria
KLG Schoellerweg;1170;Vienna;Austria
KLG Trenkwaldsiedlung;1170;Vienna;Austria
KLG Waldhuettensiedlung;1170;Vienna;Austria
KLG Alsegg;1170;Vienna;Austria
KLG Schafbergsiedlung Gruppe E1;1170;Vienna;Austria
KLG Alsrueckenweg;1170;Vienna;Austria
KLG Schafbergsiedlung (Gr.C);1170;Vienna;Austria
KLG Ried an der Als;1170;Vienna;Austria
KLG Kreuzbau;1170;Vienna;Austria
KLG Heubergkuppe;1170;Vienna;Austria
KLG Nachreihen;1170;Vienna;Austria
KLG Michaelerwiese;1170;Vienna;Austria
KLG Waldegghof;1170;Vienna;Austria
KLG Unteralsegg;1170;Vienna;Austria
KLG Kolonie Bloeckinger;1170;Vienna;Austria
KLG Neu-Mitterberg;1170;Vienna;Austria
KLG Schafbergsiedlung Gruppe B;1170;Vienna;Austria
KLG Hanslteich-Hofwiese;1170;Vienna;Austria
KLG Ried Tiefau;1170;Vienna;Austria
KLG Eselstiege;1170;Vienna;Austria
KLG Ã–BB Vienna West Nr.112;1170;Vienna;Austria
KLG Obere Alsecken;1170;Vienna;Austria
KLG Czartoryskigasse 149;1170;Vienna;Austria
KLG Schafberg Sued;1170;Vienna;Austria
KLG Schafbergsiedlung Gruppe E2;1170;Vienna;Austria
KLG Gupolten;1170;Vienna;Austria
KLG Hirsgrund;1170;Vienna;Austria
Rohrerhuette;1170;Vienna;Austria
Exelberg;1170;Vienna;Austria
Sonderadresse 17.Bezirk;1170;Vienna;Austria
Friedhof Dornbach;1170;Vienna;Austria
Friedhof Hernals;1170;Vienna;Austria
Schwarzenbergpark;1170;Vienna;Austria
Lidlpark;1170;Vienna;Austria
Krankenhaus Goettlicher Heiland;1170;Vienna;Austria
Joergerbad;1170;Vienna;Austria
Neuwaldeggerbad;1170;Vienna;Austria
Schafbergbad;1170;Vienna;Austria
Kinderfreibad Pezzlpark;1170;Vienna;Austria
SP-Marswiese;1170;Vienna;Austria
Bahnhof Hernals;1170;Vienna;Austria
Abt-Karl-Gasse;1180;Vienna;Austria
Alsegger Strasse;1180;Vienna;Austria
Anastasius-Gruen-Gasse;1180;Vienna;Austria
Anna-Frauer-Gasse;1180;Vienna;Austria
Anton-Frank-Gasse;1180;Vienna;Austria
Antonigasse;1180;Vienna;Austria
Argauergasse;1180;Vienna;Austria
Aumannplatz;1180;Vienna;Austria
Baeckenbruennlgasse;1180;Vienna;Austria
Bastiengasse;1180;Vienna;Austria
Batkagasse;1180;Vienna;Austria
Bauernweg;1180;Vienna;Austria
Baumschulweg;1180;Vienna;Austria
Bischof-Faber-Platz;1180;Vienna;Austria
Blaselgasse;1180;Vienna;Austria
Blumengasse;1180;Vienna;Austria
Brunnenstubenweg;1180;Vienna;Austria
Buchleitengasse;1180;Vienna;Austria
Buedingergasse;1180;Vienna;Austria
Buergermeisterweg (Waehring);1180;Vienna;Austria
Buchleitenweg;1180;Vienna;Austria
Canongasse;1180;Vienna;Austria
Chamissogasse;1180;Vienna;Austria
Colloredogasse;1180;Vienna;Austria
Cottagegasse;1180;Vienna;Austria
Czartoryskigasse;1180;Vienna;Austria
Daenenstrasse;1180;Vienna;Austria
Dempschergasse;1180;Vienna;Austria
Dittesgasse;1180;Vienna;Austria
Dr.-Heinrich-Maier-Strasse;1180;Vienna;Austria
Duerwaringstrasse;1180;Vienna;Austria
Eckpergasse;1180;Vienna;Austria
Edelhofgasse;1180;Vienna;Austria
Edmund-Weiss-Gasse;1180;Vienna;Austria
Eduardgasse;1180;Vienna;Austria
Erndtgasse;1180;Vienna;Austria
Feistmantelstrasse;1180;Vienna;Austria
Felix-Dahn-Strasse;1180;Vienna;Austria
Ferrogasse;1180;Vienna;Austria
Finkenweg (Waehring);1180;Vienna;Austria
Franz-Barwig-Weg;1180;Vienna;Austria
Franz-Schubert-Weg;1180;Vienna;Austria
Friedrich-Wagner-Gasse;1180;Vienna;Austria
Gentzgasse;1180;Vienna;Austria
Gertrudplatz;1180;Vienna;Austria
Geyergasse;1180;Vienna;Austria
Geymuellergasse;1180;Vienna;Austria
Gregor-Mendel-Strasse;1180;Vienna;Austria
Gustav-Tschermak-Gasse;1180;Vienna;Austria
Gymnasiumstrasse;1180;Vienna;Austria
Haendelgasse;1180;Vienna;Austria
Haizingergasse;1180;Vienna;Austria
Hans-Sachs-Gasse;1180;Vienna;Austria
Hasenauerstrasse;1180;Vienna;Austria
Hawelgasse;1180;Vienna;Austria
Herbeckstrasse;1180;Vienna;Austria
Hermann-Pacher-Gasse;1180;Vienna;Austria
Hermann-Pacher-Weg;1180;Vienna;Austria
Hildebrandgasse;1180;Vienna;Austria
Hockegasse;1180;Vienna;Austria
Hoehnegasse;1180;Vienna;Austria
Hofmanngasse;1180;Vienna;Austria
Hofstattgasse;1180;Vienna;Austria
Innozenz-Lang-Gasse;1180;Vienna;Austria
Joergerstrasse;1180;Vienna;Austria
Johann-Nepomuk-Vogl-Platz;1180;Vienna;Austria
Joseph-Kainz-Platz;1180;Vienna;Austria
Josef-Redl-Gasse;1180;Vienna;Austria
Kalbeckgasse;1180;Vienna;Austria
Karlweisgasse;1180;Vienna;Austria
Khevenhuellerstrasse;1180;Vienna;Austria
Klettenhofergasse;1180;Vienna;Austria
Klostergasse;1180;Vienna;Austria
Koehlergasse;1180;Vienna;Austria
Krenngasse;1180;Vienna;Austria
Kreuzgasse (Hernals und Waehring);1180;Vienna;Austria
Kruetznergasse;1180;Vienna;Austria
Kutschkergasse;1180;Vienna;Austria
Lacknergasse;1180;Vienna;Austria
Ladenburghoehe;1180;Vienna;Austria
Lazargasse;1180;Vienna;Austria
Lazaristengasse;1180;Vienna;Austria
Leitermayergasse;1180;Vienna;Austria
Leopold-Ernst-Gasse;1180;Vienna;Austria
Leo-Slezak-Gasse;1180;Vienna;Austria
Leschetitzkygasse;1180;Vienna;Austria
Littrowgasse;1180;Vienna;Austria
Ludwiggasse (Waehring);1180;Vienna;Austria
Marsanogasse;1180;Vienna;Austria
Martinstrasse;1180;Vienna;Austria
Max-Emanuel-Strasse;1180;Vienna;Austria
Maynollogasse;1180;Vienna;Austria
Messerschmidtgasse;1180;Vienna;Austria
Michaelerstrasse;1180;Vienna;Austria
Mitterberggasse;1180;Vienna;Austria
Moehnergasse;1180;Vienna;Austria
Mollgasse;1180;Vienna;Austria
Molnargasse;1180;Vienna;Austria
Mosenthalweg;1180;Vienna;Austria
Naaffgasse;1180;Vienna;Austria
Paradeweg;1180;Vienna;Austria
Paulinengasse;1180;Vienna;Austria
Peter-Jordan-Strasse;1180;Vienna;Austria
Pittelweg;1180;Vienna;Austria
Plenergasse;1180;Vienna;Austria
Poetzleinsdorfer Hoehe;1180;Vienna;Austria
Poetzleinsdorfer Strasse;1180;Vienna;Austria
Ranftlgasse;1180;Vienna;Austria
Richard-Kralik-Platz;1180;Vienna;Austria
Riglergasse;1180;Vienna;Austria
Rimplergasse;1180;Vienna;Austria
Ruegenweg;1180;Vienna;Austria
Ruhrhofergasse;1180;Vienna;Austria
Rupoldengasse;1180;Vienna;Austria
Salierigasse;1180;Vienna;Austria
Schafberggasse;1180;Vienna;Austria
Schalkgasse;1180;Vienna;Austria
Scheibenbergstrasse;1180;Vienna;Austria
Scheidlstrasse;1180;Vienna;Austria
Scherffenberggasse;1180;Vienna;Austria
Schindlergasse;1180;Vienna;Austria
Schmiegergasse;1180;Vienna;Austria
Schoeffelgasse;1180;Vienna;Austria
Schoenbrunner Graben;1180;Vienna;Austria
Schopenhauerstrasse;1180;Vienna;Austria
Schulgasse;1180;Vienna;Austria
Schumanngasse;1180;Vienna;Austria
Schwendenweingasse;1180;Vienna;Austria
Semperstrasse;1180;Vienna;Austria
Severin-Schreiber-Gasse;1180;Vienna;Austria
Simonygasse;1180;Vienna;Austria
Sommarugagasse;1180;Vienna;Austria
Sommerhaidenweg;1180;Vienna;Austria
Sonnenbadweg;1180;Vienna;Austria
Spitzergasse;1180;Vienna;Austria
Starkfriedgasse;1180;Vienna;Austria
Staudgasse;1180;Vienna;Austria
Sternwartestrasse;1180;Vienna;Austria
Teschnergasse;1180;Vienna;Austria
Theresiengasse;1180;Vienna;Austria
Thimiggasse;1180;Vienna;Austria
Trefferweg;1180;Vienna;Austria
Tuerkenschanzplatz;1180;Vienna;Austria
Tuerkenschanzstrasse;1180;Vienna;Austria
Utopiaweg;1180;Vienna;Austria
Vereinsweg;1180;Vienna;Austria
Vinzenzgasse;1180;Vienna;Austria
Waehringer Guertel;1180;Vienna;Austria
Waehringer Strasse;1180;Vienna;Austria
Waldeckgasse;1180;Vienna;Austria
Wallrissstrasse;1180;Vienna;Austria
Wasserweg (Waehring);1180;Vienna;Austria
Wegelergasse;1180;Vienna;Austria
Weimarer Strasse;1180;Vienna;Austria
Weinhauser Gasse;1180;Vienna;Austria
Weissdornweg;1180;Vienna;Austria
Weitlofgasse;1180;Vienna;Austria
Wielemansgasse;1180;Vienna;Austria
Wilbrandtgasse;1180;Vienna;Austria
Im Winkel;1180;Vienna;Austria
Witthauergasse;1180;Vienna;Austria
Wurzingergasse;1180;Vienna;Austria
Gersthofer Strasse;1180;Vienna;Austria
Josef-Bindtner-Gasse;1180;Vienna;Austria
Knorrweg;1180;Vienna;Austria
Duerwaringbruecke;1180;Vienna;Austria
Kreuzgassenbruecke;1180;Vienna;Austria
Michelbeuernsteg;1180;Vienna;Austria
Aussichtsturmbruecke;1180;Vienna;Austria
Priessnitzsteg;1180;Vienna;Austria
Wasserfallsteg;1180;Vienna;Austria
Anna-Figl-Weg;1180;Vienna;Austria
Bruennlweg;1180;Vienna;Austria
Lindenhof;1180;Vienna;Austria
Pfannenstielhof;1180;Vienna;Austria
Schoeffelhof;1180;Vienna;Austria
Toeplerhof;1180;Vienna;Austria
Pablo-Neruda-Hof;1180;Vienna;Austria
Am Sandberg;1180;Vienna;Austria
Friedrich-Holomek-Hof;1180;Vienna;Austria
Aldo-Moro-Hof;1180;Vienna;Austria
Josef-Hala-Hof;1180;Vienna;Austria
Franz-Schreiner-Hof;1180;Vienna;Austria
Ernst-Karl-Winter-Hof;1180;Vienna;Austria
Rudolf-Sigmund-Hof;1180;Vienna;Austria
KLG Brunnstube;1180;Vienna;Austria
KLG Poetzleinsdorf;1180;Vienna;Austria
KLG Poetzleinsdorfer Hoehe;1180;Vienna;Austria
KLG Schafberghoehe;1180;Vienna;Austria
KLG Schafbergsiedlung Gruppe D;1180;Vienna;Austria
KLG Schafbergsiedlung Gruppe D1;1180;Vienna;Austria
KLG Wallrissgraben;1180;Vienna;Austria
KLG Bergfriedsiedlung;1180;Vienna;Austria
KLG Vogelsang;1180;Vienna;Austria
KLG Schoenbrunner Graben;1180;Vienna;Austria
KLG Schafbergsiedlung Gruppe Knorr;1180;Vienna;Austria
KLG Schafbergsiedlung Gruppe Ladenburgh.;1180;Vienna;Austria
KLG Duerwaring;1180;Vienna;Austria
KLG Scheibenberg;1180;Vienna;Austria
KLG Dahlienwiese;1180;Vienna;Austria
Gersthofer Markt;1180;Vienna;Austria
Johann-Nepomuk-Vogl-Markt;1180;Vienna;Austria
Kutschkermarkt;1180;Vienna;Austria
Hans-Radl-Schule;1180;Vienna;Austria
Sonderadresse 18.Bezirk;1180;Vienna;Austria
Friedhof Gersthof;1180;Vienna;Austria
Friedhof Neustift am Walde;1180;Vienna;Austria
Anton-Baumann-Park;1180;Vienna;Austria
Poetzleinsdorfer Schlosspark;1180;Vienna;Austria
Schubertpark (Waehring);1180;Vienna;Austria
Tuerkenschanzpark;1180;Vienna;Austria
Waehringer Park;1180;Vienna;Austria
Norbert-Liebermann-Park;1180;Vienna;Austria
Familienbad Waehringer Park;1180;Vienna;Austria
SP-Waehringerpark;1180;Vienna;Austria
Bahnhof Gersthof;1180;Vienna;Austria
Agnesgasse;1190;Vienna;Austria
Alfred-Wegener-Gasse;1190;Vienna;Austria
Amalgergasse;1190;Vienna;Austria
Am Kahlenberg;1190;Vienna;Austria
An den langen Luessen;1190;Vienna;Austria
An der Zwerchwiese;1190;Vienna;Austria
Arbesbachgasse;1190;Vienna;Austria
Armbrustergasse;1190;Vienna;Austria
Aslangasse;1190;Vienna;Austria
Aussichtsweg;1190;Vienna;Austria
Bachofengasse;1190;Vienna;Austria
Barawitzkagasse;1190;Vienna;Austria
Bauernfeldgasse;1190;Vienna;Austria
Beethovengang;1190;Vienna;Austria
Bellevuestrasse;1190;Vienna;Austria
Bernatzikgasse;1190;Vienna;Austria
Biedergasse;1190;Vienna;Austria
Billergasse;1190;Vienna;Austria
Billrothstrasse;1190;Vienna;Austria
Blaasstrasse;1190;Vienna;Austria
Bloschgasse;1190;Vienna;Austria
Bockkellerstrasse;1190;Vienna;Austria
Boehmmuehlgasse;1190;Vienna;Austria
Boernergasse;1190;Vienna;Austria
Boettgerweg;1190;Vienna;Austria
Borkowskigasse;1190;Vienna;Austria
Boschstrasse;1190;Vienna;Austria
Brechergasse;1190;Vienna;Austria
Bretschneidergasse;1190;Vienna;Austria
Budinskygasse;1190;Vienna;Austria
Buedingergasse;1190;Vienna;Austria
Hubert-Eder-Weg;1190;Vienna;Austria
Cebotariweg;1190;Vienna;Austria
Celtesgasse;1190;Vienna;Austria
Chimanistrasse;1190;Vienna;Austria
Chmelgasse;1190;Vienna;Austria
Cobenzlgasse;1190;Vienna;Austria
Cottagegasse;1190;Vienna;Austria
Daenenstrasse;1190;Vienna;Austria
Daringergasse;1190;Vienna;Austria
Delugstrasse;1190;Vienna;Austria
Dennweg;1190;Vienna;Austria
Devrientgasse;1190;Vienna;Austria
Diemgasse;1190;Vienna;Austria
Dionysius-Andrassy-Strasse;1190;Vienna;Austria
Doeblinger Guertel;1190;Vienna;Austria
Doeblinger Hauptstrasse;1190;Vienna;Austria
Dr.-Eduard-Heinl-Gasse;1190;Vienna;Austria
Dr.-Schreber-Weg (Doebling);1190;Vienna;Austria
Dollinergasse;1190;Vienna;Austria
Donauwartesteig;1190;Vienna;Austria
Dreimarksteingasse;1190;Vienna;Austria
Eduard-Poetzl-Gasse;1190;Vienna;Austria
Eduard-Reyer-Gasse;1190;Vienna;Austria
Eichelhofstrasse;1190;Vienna;Austria
Eichelhofweg;1190;Vienna;Austria
Eichendorffgasse;1190;Vienna;Austria
Eisenbahnstrasse;1190;Vienna;Austria
Eisernenhandgasse;1190;Vienna;Austria
Elmargasse;1190;Vienna;Austria
Erbsenbachgasse;1190;Vienna;Austria
Eroicagasse;1190;Vienna;Austria
Escherichgasse;1190;Vienna;Austria
Ettingshausengasse;1190;Vienna;Austria
Eyblergasse;1190;Vienna;Austria
Feilergasse;1190;Vienna;Austria
Felix-Dahn-Strasse;1190;Vienna;Austria
Felix-Mottl-Strasse;1190;Vienna;Austria
Fickertgasse;1190;Vienna;Austria
Flemminggasse;1190;Vienna;Austria
Flotowgasse;1190;Vienna;Austria
Formanekgasse;1190;Vienna;Austria
Franz-Klein-Gasse;1190;Vienna;Austria
Freihofgasse;1190;Vienna;Austria
Friedlgasse;1190;Vienna;Austria
Frimmelgasse;1190;Vienna;Austria
Froeschelgasse;1190;Vienna;Austria
Fuerfanggasse;1190;Vienna;Austria
Fuhrgassel;1190;Vienna;Austria
Gallmeyergasse;1190;Vienna;Austria
Gatterburggasse;1190;Vienna;Austria
Gebhardtgasse;1190;Vienna;Austria
Geigeringasse;1190;Vienna;Austria
Geistingergasse;1190;Vienna;Austria
Gersunygasse;1190;Vienna;Austria
Geweygasse;1190;Vienna;Austria
Glanzinggasse;1190;Vienna;Austria
Glatzgasse;1190;Vienna;Austria
Goergengasse;1190;Vienna;Austria
Goltzgasse;1190;Vienna;Austria
Gregor-Mendel-Strasse;1190;Vienna;Austria
Greinergasse;1190;Vienna;Austria
Grinzinger Allee;1190;Vienna;Austria
Grinzinger Steig;1190;Vienna;Austria
Grinzinger Strasse;1190;Vienna;Austria
Gspoettgraben;1190;Vienna;Austria
Gugitzgasse;1190;Vienna;Austria
Guneschgasse;1190;Vienna;Austria
Gunoldstrasse;1190;Vienna;Austria
Gustav-Pick-Gasse;1190;Vienna;Austria
Gustav-Tschermak-Gasse;1190;Vienna;Austria
Gymnasiumstrasse;1190;Vienna;Austria
Hackenberggasse;1190;Vienna;Austria
Hackenbergweg;1190;Vienna;Austria
Hackhofergasse;1190;Vienna;Austria
Halteraugasse;1190;Vienna;Austria
Hameaustrasse;1190;Vienna;Austria
Hammerschmidtgasse;1190;Vienna;Austria
Hannplatz;1190;Vienna;Austria
Hansi-Niese-Gasse;1190;Vienna;Austria
Hans-Richter-Gasse;1190;Vienna;Austria
Hardtgasse;1190;Vienna;Austria
Hartaeckerstrasse;1190;Vienna;Austria
Hasenauerstrasse;1190;Vienna;Austria
Haubenbiglstrasse;1190;Vienna;Austria
Hauerweg;1190;Vienna;Austria
Heiligenstaedter Laende;1190;Vienna;Austria
12.-Februar-Platz;1190;Vienna;Austria
Heiligenstaedter Strasse;1190;Vienna;Austria
Hermann-Pacher-Gasse;1190;Vienna;Austria
Himmelstrasse;1190;Vienna;Austria
Hintergaertengasse;1190;Vienna;Austria
Hocheneggasse;1190;Vienna;Austria
Hoehenstrasse;1190;Vienna;Austria
Hofstaedtengasse;1190;Vienna;Austria
Hofzeile;1190;Vienna;Austria
Hohenauergasse;1190;Vienna;Austria
Hohe Warte;1190;Vienna;Austria
Holzgasse;1190;Vienna;Austria
Hornigweg;1190;Vienna;Austria
Huleschgasse;1190;Vienna;Austria
Hungerbergstrasse;1190;Vienna;Austria
Huschkagasse;1190;Vienna;Austria
Hutweidengasse;1190;Vienna;Austria
Iglaseegasse;1190;Vienna;Austria
In der Krim;1190;Vienna;Austria
Jessengasse;1190;Vienna;Austria
Jungherrnsteig;1190;Vienna;Austria
Kaasgrabengasse;1190;Vienna;Austria
Kahlenberger Strasse;1190;Vienna;Austria
Kammerergasse;1190;Vienna;Austria
Karthaeuserstrasse;1190;Vienna;Austria
Keylwerthgasse;1190;Vienna;Austria
Khevenhuellerstrasse;1190;Vienna;Austria
Klabundgasse;1190;Vienna;Austria
Kleeblattweg;1190;Vienna;Austria
Korntheuergasse;1190;Vienna;Austria
Koschatgasse;1190;Vienna;Austria
Kosselgasse;1190;Vienna;Austria
Kranlweg;1190;Vienna;Austria
Krapfenwaldgasse;1190;Vienna;Austria
Kratzlgasse;1190;Vienna;Austria
Kreilplatz;1190;Vienna;Austria
Kreindlgasse;1190;Vienna;Austria
Kroneggergasse;1190;Vienna;Austria
Kronesgasse;1190;Vienna;Austria
Krottenbachstrasse;1190;Vienna;Austria
Kuchelauer Hafenstrasse;1190;Vienna;Austria
Kuhngasse;1190;Vienna;Austria
Labanweg;1190;Vienna;Austria
Langackergasse;1190;Vienna;Austria
Langenaugasse;1190;Vienna;Austria
Lannerstrasse;1190;Vienna;Austria
Leidesdorfgasse;1190;Vienna;Austria
Leopold-Steiner-Gasse;1190;Vienna;Austria
Liechtenwerder Platz;1190;Vienna;Austria
LinnÃ©platz;1190;Vienna;Austria
Lissbauergasse;1190;Vienna;Austria
Lotheissengasse;1190;Vienna;Austria
Mannagettagasse;1190;Vienna;Austria
Maulbertschgasse;1190;Vienna;Austria
Medlergasse;1190;Vienna;Austria
Mestrozigasse;1190;Vienna;Austria
Michaelerwaldweg;1190;Vienna;Austria
Mitterwurzergasse;1190;Vienna;Austria
Mooslackengasse;1190;Vienna;Austria
Mukenthalerweg;1190;Vienna;Austria
Muthgasse;1190;Vienna;Austria
Nedergasse;1190;Vienna;Austria
Nestelbachgasse;1190;Vienna;Austria
Neugebauerweg;1190;Vienna;Austria
Neustift am Walde;1190;Vienna;Austria
Nottebohmstrasse;1190;Vienna;Austria
Nussberggasse;1190;Vienna;Austria
Nussdorfer Laende;1190;Vienna;Austria
Nussdorfer Platz;1190;Vienna;Austria
Nusswaldgasse;1190;Vienna;Austria
Oberer Reisenbergweg;1190;Vienna;Austria
Obersteinergasse;1190;Vienna;Austria
Obkirchergasse;1190;Vienna;Austria
Ohmanngasse;1190;Vienna;Austria
Oskar-Spiel-Gasse;1190;Vienna;Austria
Osterleitengasse;1190;Vienna;Austria
Pantzergasse;1190;Vienna;Austria
Paradisgasse;1190;Vienna;Austria
Paul-Ehrlich-Gasse;1190;Vienna;Austria
Peezgasse;1190;Vienna;Austria
Perntergasse;1190;Vienna;Austria
Peter-Altenberg-Gasse;1190;Vienna;Austria
Peter-Jordan-Strasse;1190;Vienna;Austria
Pfarrplatz;1190;Vienna;Austria
Pfarrwiesengasse;1190;Vienna;Austria
Philippovichgasse;1190;Vienna;Austria
Pokornygasse;1190;Vienna;Austria
Probusgasse;1190;Vienna;Austria
Puechlgasse;1190;Vienna;Austria
Pyrkergasse;1190;Vienna;Austria
Radelmayergasse;1190;Vienna;Austria
Raffelspergergasse;1190;Vienna;Austria
Raimund-Zoder-Gasse;1190;Vienna;Austria
Rampengasse;1190;Vienna;Austria
Rathstrasse;1190;Vienna;Austria
Reimersgasse;1190;Vienna;Austria
Reinischgasse;1190;Vienna;Austria
Reithlegasse;1190;Vienna;Austria
Reumannstrasse;1190;Vienna;Austria
Richard-Kralik-Platz;1190;Vienna;Austria
Ringweg (Doebling);1190;Vienna;Austria
Rodlergasse;1190;Vienna;Austria
Rudolfinergasse;1190;Vienna;Austria
Rudolf-Kassner-Gasse;1190;Vienna;Austria
